RMS1,VAR1,MAV1,SSC1,WL1,RMS2,VAR2,MAV2,SSC2,WL2,RMS3,VAR3,MAV3,SSC3,WL3,RMS4,VAR4,MAV4,SSC4,WL4,RMS5,VAR5,MAV5,SSC5,WL5,RMS6,VAR6,MAV6,SSC6,WL6,RMS7,VAR7,MAV7,SSC7,WL7,RMS8,VAR8,MAV8,SSC8,WL8,class,label
0.0002476987474997921,6.053705466685772e-08,0.00020360605581054374,162,0.012380436842445013,0.00010205238295205183,1.0413235463725805e-08,7.940161527757969e-05,134,0.00484134984622495,0.00013259851459153653,1.7444247266448858e-08,9.973096027275436e-05,153,0.008705011425260664,0.0001313327678683047,1.7172957739398555e-08,0.0001052122786165761,154,0.0069367064569272165,9.823636403105527e-05,9.55735332181367e-09,8.3303770932045e-05,157,0.006790466839471916,0.0002438075732243839,5.9314647509824216e-08,0.00019818294021799662,166,0.012936014425612487,0.0002768687338873324,7.654856655108484e-08,0.00022849577005750813,160,0.014470986331193269,0.00022936342539695692,5.238144875836872e-08,0.00018663656486019975,168,0.01270046706531602,2.0,1.0
0.00020639400271072928,4.2594878299305795e-08,0.0001715041498648539,162,0.011231270852566021,0.00010492646086391912,1.100176533927362e-08,8.377199890539703e-05,131,0.004952754304507498,0.00012864965402056413,1.6550452945019182e-08,9.498288754878187e-05,145,0.00845117865849389,0.00012965034554861325,1.679680742705097e-08,0.00010238883435053146,159,0.007187905580768487,0.00010456805168990062,1.0931312728508898e-08,9.153191539729631e-05,159,0.006875238243117695,0.00023955884378830885,5.721045857667998e-08,0.0001918588110284308,165,0.012391412624060974,0.00026648553751874534,7.100761366856704e-08,0.00021220681609484282,161,0.013807357484362742,0.0002179533012758544,4.74271890650005e-08,0.0001726385842077408,173,0.012460163024180133,2.0,1.0
0.00019794906183247628,3.905522640283265e-08,0.00015619331322108077,166,0.010532264979036404,0.00010466904404566163,1.0955555940534283e-08,8.422828114456815e-05,122,0.004821861258502533,0.0001266109278756995,1.6002878266797513e-08,9.337090161907005e-05,144,0.008135298777775395,0.00012034058246797965,1.4416022772830532e-08,9.788608962315657e-05,150,0.006375836261997714,9.828277773900172e-05,9.639302279353438e-09,8.397970128953121e-05,152,0.006342222905565421,0.00021189524086264868,4.418253380788699e-08,0.0001695413499283901,156,0.010598031907649815,0.0002512394070259305,6.248759230055304e-08,0.00019454748999713571,161,0.013081763180940197,0.000201134286843997,4.035071126857149e-08,0.00015080249188014706,174,0.011696992970491302,2.0,1.0
0.00017170312772325075,2.946373709914403e-08,0.000129754557608479,133,0.008341785181016213,0.0002026233418796739,4.089121707632278e-08,0.00016522262324382262,160,0.00961451018865976,3.597205456449383e-05,1.2921728864702505e-09,3.013536873062391e-05,157,0.0022456114192142863,5.847487977083827e-05,3.4148907550281077e-09,4.6804592179005506e-05,141,0.0028699020661035524,0.00015987429772278732,2.554617283972507e-08,0.00013588903853948786,155,0.008471645641632683,0.0001020973056193476,1.040679843626443e-08,8.886740735475313e-05,151,0.005003661798365344,6.822583054578375e-05,4.641598595791547e-09,5.843712686218305e-05,149,0.002945412209098374,0.00013825582810499487,1.911447809268657e-08,0.00012136585714052089,135,0.005460036112955171,3.0,1.0
0.00017575994662147996,3.0849636338818795e-08,0.00013285608795168943,141,0.009481562826069817,0.0002106031716226288,4.4329652796302757e-08,0.00017983755420506928,158,0.010341220683094848,3.286069288618743e-05,1.0768362070596954e-09,2.6896290291388995e-05,156,0.0023066594398259005,6.542579947763232e-05,4.2805293737358436e-09,5.268650817263141e-05,140,0.003636683886330681,0.00017726524836733594,3.1416689514189974e-08,0.00014833721556795914,154,0.010268490626603963,0.00010547758631581386,1.109813118876387e-08,9.086585065080987e-05,149,0.005528889760057959,7.162424016197031e-05,5.125996685573536e-09,5.935179466648061e-05,145,0.003214437908401736,0.00013707425739621946,1.872898051420455e-08,0.00011669657319003193,140,0.006077049157584782,3.0,1.0
0.00016722749285556473,2.7901374404853512e-08,0.00011848539383710555,131,0.008731954177004024,0.00020782620490168333,4.318817554490485e-08,0.00017170328764162118,149,0.009171493213019832,2.8121040558509128e-05,7.900144863100891e-10,2.2281101154095546e-05,150,0.0017655566288420068,6.530498197941359e-05,4.262347675849401e-09,5.29328701982721e-05,127,0.0034480594141423045,0.00017644325566640624,3.112698836511287e-08,0.0001472065828875722,140,0.009619700367151724,0.00010107872040751405,1.021390749493137e-08,8.293223474541045e-05,139,0.004950738375299894,6.6886957452522e-05,4.470469741369178e-09,5.2632489827437956e-05,135,0.002547438378998212,0.00012851139051175245,1.6461360108124848e-08,0.00010452100411791876,129,0.005139610364682447,3.0,1.0
0.0001657698267410291,2.7452065025581465e-08,0.00011575742991265625,126,0.0085632755459894,0.00020814105490983914,4.3272048680325594e-08,0.00017279905861385594,140,0.00908903205429696,2.793895078549948e-05,7.790518422313752e-10,2.1734384685726818e-05,137,0.0016760397416743387,6.263003848823826e-05,3.9220370938205064e-09,5.024734756677612e-05,124,0.003244659200846812,0.00017345846842679034,3.008532263424116e-08,0.00014624311162889393,144,0.009352965779067001,0.00010004400669671255,9.981216736454523e-09,8.041413010170688e-05,136,0.004726962068144572,6.671550376615761e-05,4.4460949413630096e-09,5.190151926150071e-05,138,0.0023882524223990476,0.00012515795180385107,1.5639474713643397e-08,9.716318078252846e-05,129,0.004781345930318202,3.0,1.0
0.00017672544305299314,3.0978541319869775e-08,0.00012712542087589852,131,0.009575583186939782,0.0002055834922318803,4.2187192214117244e-08,0.000167319686986746,139,0.009292876565089566,2.869156153698059e-05,8.155536339108858e-10,2.1653570449337297e-05,136,0.0017580507179551972,6.356567643777714e-05,4.0376337322472914e-09,5.2683097034331854e-05,129,0.0034541250070876926,0.0001759885023454524,3.096104834913313e-08,0.0001486453589398081,140,0.00962813791282696,9.736468077124924e-05,9.46067421163806e-09,7.589766236713856e-05,132,0.004696891553054214,6.522458100835317e-05,4.240901860294534e-09,4.9158686168446836e-05,134,0.002626101414506624,0.0001319680119298259,1.7195109340996285e-08,0.0001011683567211826,128,0.006063627978452289,3.0,1.0
0.0001463508956410014,2.12751560008935e-08,0.0001089316492207426,136,0.007841176832405919,0.00019653161397702797,3.8601048024710954e-08,0.00016220078873412406,141,0.0073449754575741644,3.104196950219452e-05,9.601982523546326e-10,2.3661251491917992e-05,138,0.0016626265857089717,6.096489179949575e-05,3.713145347421284e-09,4.910024305317647e-05,139,0.003283574515020908,0.0001734795113663955,3.0079815835091383e-08,0.00014440975957902996,151,0.009192208526290442,9.193874049112522e-05,8.443381171712846e-09,6.956031118359906e-05,137,0.0037633680366592295,6.443094106734599e-05,4.1513182697315704e-09,4.866250202641794e-05,138,0.002295715959997496,0.00012579606418752575,1.581839632699438e-08,9.307600311290272e-05,129,0.005495310400330682,3.0,1.0
0.00012658910513225019,1.6006921165698395e-08,9.616322104789443e-05,134,0.007044208055869503,0.00017883876761322004,3.190738550950605e-08,0.00014985732107454733,134,0.006000617033880526,3.4048391708531066e-05,1.159111245247722e-09,2.533967059532363e-05,142,0.0018631898188685057,5.807477827454401e-05,3.3693448669196057e-09,4.757252647884783e-05,139,0.003313687261400233,0.00016063257724600579,2.5766321322864515e-08,0.00013569926810581904,151,0.00880535969414292,8.748657544741802e-05,7.653195967005592e-09,6.615585044069935e-05,135,0.003885335231761905,6.979210193232352e-05,4.8697907661666894e-09,5.247641400696885e-05,138,0.0028114802495780985,0.00011700185981402042,1.3566836009782872e-08,8.231962303233466e-05,133,0.005046714981777979,3.0,1.0
4.85914791972824e-05,2.3565099610253164e-09,4.000061147588205e-05,149,0.0022860634016359216,8.258220470071511e-05,6.788521166374127e-09,5.969786643632337e-05,159,0.0038145842482656695,0.00013021253875352003,1.6897977382970035e-08,9.804133763754155e-05,156,0.006114660614081335,0.00023351413323271613,5.4406387662562114e-08,0.00019669114509883966,164,0.01351487327918484,0.0003440102176774002,1.1820762773467506e-07,0.0002761311484081569,163,0.017610993638273037,0.00029100484716900577,8.459762380628789e-08,0.0002355009259723304,165,0.013872768453476847,0.00010715567504910028,1.1472779227240348e-08,9.046178675355785e-05,177,0.0064279170793330965,9.231658151793658e-05,8.52155398315833e-09,8.080694940169407e-05,162,0.00537447900252655,4.0,1.0
4.4376814046059866e-05,1.9651411275238038e-09,3.672187664303276e-05,149,0.002240110924581629,6.92857395774118e-05,4.79136500004945e-09,5.005169720406552e-05,148,0.0034153866984477236,0.00011672378438090375,1.3617757197757032e-08,8.457064265783396e-05,152,0.005586410604875747,0.00022762338375671538,5.1810966888805696e-08,0.000187186774487504,158,0.013801138627347385,0.00032691545188134755,1.0684979136899438e-07,0.00025056467035775563,157,0.01749420270772001,0.0002739822169719636,7.497017512480549e-08,0.0002164788070969002,158,0.013432434912596507,0.00010406575175790805,1.0822615078769937e-08,8.615036112593605e-05,176,0.0063579065897749745,9.068280225681631e-05,8.216494667639518e-09,7.846018016681333e-05,167,0.005401556538354624,4.0,1.0
4.201653739758799e-05,1.7570561016902072e-09,3.457285005664007e-05,152,0.002064957427653669,6.84859879309139e-05,4.688589568422549e-09,4.7618677696433026e-05,146,0.003445167315055029,0.00011681128708164443,1.3644853527247775e-08,8.514081446678339e-05,144,0.005598363812443321,0.0002219215724043785,4.9161988509715056e-08,0.00017720776764552665,152,0.013579160381151837,0.0003350544200679264,1.1224648743610414e-07,0.00026156311995902506,154,0.0198917538034725,0.00026767031396353786,7.147400066014703e-08,0.0002069997660554052,159,0.013988756547999909,9.921195128640189e-05,9.823777333190305e-09,7.982764132573108e-05,176,0.006347071727175091,8.205264135099517e-05,6.715743188796469e-09,7.023002203454773e-05,170,0.005175386331253863,4.0,1.0
4.2949013066706305e-05,1.8436904719485266e-09,3.619920130437685e-05,147,0.001739720454039635,6.653330684411955e-05,4.4265127231481555e-09,4.4623724494689023e-05,139,0.0028152983547574824,0.00011568464105303443,1.3379714312204611e-08,8.376096125857019e-05,143,0.0048795727452361996,0.00021744915690144985,4.72480895057576e-08,0.0001755817909046587,149,0.01180762571279981,0.00033668892365568343,1.133123185608614e-07,0.0002624442635375812,153,0.018307177079217155,0.0002518521913799551,6.341151433317552e-08,0.00019350698077039247,160,0.011104288781322922,8.992848503785966e-05,8.08651649869642e-09,7.500332839565729e-05,169,0.004548585093056699,7.820298082978642e-05,6.115694107516026e-09,6.681321847034288e-05,163,0.00437186801211762,4.0,1.0
5.140727092887193e-05,2.637847934913247e-09,4.255921901637426e-05,146,0.0021350009910088,6.681553576161245e-05,4.4640962922237615e-09,4.507399332006558e-05,141,0.003022836528456473,0.00011284204173024858,1.2731663955713125e-08,7.997312152908333e-05,145,0.004783673892564445,0.00021144068873693353,4.4690414674799324e-08,0.00016999173151331908,149,0.011953846937131125,0.00033143718013043863,1.098503036366372e-07,0.00025320047276564166,151,0.018335819011619847,0.00020573165933820858,4.221252398039561e-08,0.00015498931796304285,161,0.010840860419911667,9.324473977229445e-05,8.689883007780268e-09,7.662776440382486e-05,168,0.00480568312987262,9.417415066478639e-05,8.851589225666207e-09,7.855634783338616e-05,162,0.005148357887363382,4.0,1.0
5.014536280665641e-05,2.5145426937124896e-09,4.0707467583457496e-05,153,0.002320367834764677,6.708208542399936e-05,4.497506476500517e-09,4.59066679684409e-05,143,0.0030387867223626787,0.00011245818595433068,1.2646834958075417e-08,7.936227629687689e-05,147,0.004606954283260529,0.0002145976127841489,4.6040654302482094e-08,0.0001751639067523665,149,0.011272710037436679,0.00033955532108834543,1.1529779780194104e-07,0.00026351708276105106,153,0.019437049560492973,0.000211307320261122,4.452850293846072e-08,0.00016023695749433565,167,0.012191085834022128,9.0852592516165e-05,8.25281857370943e-09,7.203529983051446e-05,168,0.004902060563412523,8.731470146760996e-05,7.611639878145951e-09,7.171260658185703e-05,161,0.004913635454918777,4.0,1.0
4.438088203967081e-05,1.96895449491861e-09,3.602545575769771e-05,126,0.002196134083286752,0.00010547487474829522,1.1119763004390708e-08,8.386047796941872e-05,114,0.0057131630611874885,0.00014701065966037365,2.161174864193031e-08,0.00011967605105276527,150,0.00999146273708748,0.00019362100828077268,3.7470655442663645e-08,0.00014193799927117134,150,0.011783386662646174,0.00023139749083606056,5.3532300663067366e-08,0.00018707655761456593,136,0.010425667000361578,0.00014445522290235807,2.0856526416176424e-08,0.0001232119314854253,170,0.007515120877319861,7.256877313376704e-05,5.236997189643898e-09,5.8525999352890256e-05,171,0.003968743308077486,4.55065156911553e-05,2.0628664270223764e-09,3.460609512680255e-05,172,0.0025945056611487616,5.0,1.0
4.4673832651069815e-05,1.9943013829822756e-09,3.598795996936006e-05,126,0.0022341872490465424,0.00011407611942928181,1.2997466939326385e-08,9.21924355828893e-05,118,0.00614931750019791,0.00017814849866949268,3.156420911041417e-08,0.000140808580409048,154,0.010551236350786388,0.00022278673372383206,4.942012492029764e-08,0.00016371190035883196,157,0.013490853329075873,0.00023533958222294072,5.538086625993549e-08,0.00019294849546445508,139,0.01133155795434508,0.0001504126999167971,2.2581113744679797e-08,0.00012909691223095707,170,0.00812497193081647,7.319069255543373e-05,5.347081956727067e-09,5.929617250974262e-05,169,0.0041214352768708315,4.383167996503417e-05,1.9196659723998324e-09,3.286600903321986e-05,169,0.002660731471413231,5.0,1.0
4.413412561093721e-05,1.946695836854306e-09,3.5197540831275105e-05,125,0.002507761277977816,0.00012426475242476625,1.5437308832923274e-08,0.00010471092383065792,118,0.007020511901100531,0.00020344996834956283,4.139025596987345e-08,0.00016706611575719642,162,0.013483898089988238,0.00023512296614834776,5.524848847514141e-08,0.0001749831245415,160,0.016302396490864596,0.00023746329835970919,5.627437780186054e-08,0.00019203950065229257,148,0.012915318016498551,0.00015719106158019593,2.4659611397234876e-08,0.00013709682356261385,168,0.009159943149195614,6.80808161069844e-05,4.6199119448944595e-09,5.5736009342773465e-05,172,0.004399314959227928,3.654200775655674e-05,1.3330148802913456e-09,2.7681898207136443e-05,171,0.002742162886371876,5.0,1.0
4.222951626834091e-05,1.782615828298604e-09,3.422332802860705e-05,131,0.0023546488961696107,0.00012238521532685135,1.4978124785480932e-08,0.00010241529225453244,115,0.006982667278860519,0.00021503757292112754,4.617408052601345e-08,0.0001771462910653528,151,0.013526531564617483,0.00023762469079242112,5.6434968494349126e-08,0.00017984325769131783,153,0.015355044108685236,0.0002386548918868226,5.6922865170598325e-08,0.0001954403415189031,143,0.011835200708231403,0.00015770735774237328,2.486901161915052e-08,0.00013877254967624547,168,0.00929826948270248,6.815541281536242e-05,4.64213963600184e-09,5.62283720918277e-05,176,0.004500314994417552,3.2593863463884714e-05,1.0537520071055636e-09,2.535012579961675e-05,171,0.0026999043525203926,5.0,1.0
4.25715717712069e-05,1.7981546442125716e-09,3.4391283019151385e-05,142,0.002540436517378633,0.00011907512414805645,1.4155182191896428e-08,9.780435805274049e-05,112,0.007467838852062034,0.00022676965309371454,5.132375579219867e-08,0.00018771825229957833,150,0.014606441706710523,0.00023566852161796127,5.538219356924663e-08,0.00017502868517742663,151,0.016288194498741467,0.00021812463965136295,4.722325498570162e-08,0.00017222762729451337,143,0.011427542615280619,0.00016473844450727704,2.705525291117205e-08,0.0001446947400350654,170,0.009537702896190565,6.764517040025621e-05,4.5716334620768495e-09,5.4241469644975156e-05,179,0.004219119491714707,2.9126887682495515e-05,8.420784354005858e-10,2.440637152678235e-05,174,0.0024213370804058473,5.0,1.0
4.191414052201938e-05,1.7527451565788634e-09,3.311117774721939e-05,139,0.002334207538547771,0.00012622608475459959,1.5923870693359246e-08,0.00010393946785613118,111,0.007183567909724421,0.00024963801071763554,6.231882497043959e-08,0.00020963999246958358,146,0.014192678969060644,0.00026093230230710466,6.768424118870367e-08,0.0001945636585914555,156,0.016847024227781865,0.000218220284463973,4.696200779337063e-08,0.00017573375858066835,143,0.011030503946167485,0.00018157119111409878,3.2807016752837546e-08,0.00015834966445678832,170,0.009492056867002798,7.841460109808324e-05,6.138331927539586e-09,6.35676989158398e-05,181,0.004233267399638024,3.348494160921264e-05,1.1206449322605492e-09,2.7955167430153464e-05,176,0.0024737945768178366,5.0,1.0
3.76970243994888e-05,1.4186954838430017e-09,2.9847455970189466e-05,140,0.002240974399212452,0.00012235914987748518,1.4962222464837934e-08,0.0001004129229847939,119,0.0074115518099208515,0.00025346286218078925,6.39997326626391e-08,0.0002068361065055631,144,0.014340023184833505,0.0002831285588761104,7.973200126066738e-08,0.00022082479624818254,148,0.01686208642923564,0.00024622786923978124,6.024461596391993e-08,0.00020016412028123518,142,0.012292677051665615,0.00018489564950124697,3.403215759442983e-08,0.0001643926116815388,168,0.008659756409003194,8.063608675474617e-05,6.490321998208973e-09,6.501401491391617e-05,178,0.004112819903272615,3.398931986074329e-05,1.1514157890214025e-09,2.8319336957093312e-05,175,0.002211104332615877,5.0,1.0
0.00018633784855396775,3.4677732689606046e-08,0.0001540178891106132,159,0.013931755128614293,0.00016764533559226287,2.8007390996933535e-08,0.00012303683889684447,160,0.01152432304354664,6.075368471100645e-05,3.648111831607412e-09,4.958118914715766e-05,163,0.004001346323783213,9.751112626871907e-05,9.43642574098452e-09,7.491414079469144e-05,175,0.005959973602880604,0.0002156819633444175,4.62978504264286e-08,0.00016719215814340192,177,0.012458869042607137,0.00017344336881993183,2.988405785440054e-08,0.00011659118300444482,169,0.012352141550310376,0.0001386203648192158,1.9128670454558308e-08,8.583226495370423e-05,155,0.009645342893534132,0.00024852512435806105,6.165272390065604e-08,0.00019992809292314348,139,0.01600504733974063,6.0,1.0
0.00018380848299826854,3.378361032190302e-08,0.00015209706989243366,159,0.01274047591167754,0.00017529421614834482,3.070349866446094e-08,0.00013661334979503037,166,0.011557899806308879,6.006369692210872e-05,3.6067930162770676e-09,5.0909732875331904e-05,162,0.003656852844255929,9.27620565428474e-05,8.600543149586178e-09,6.83988742040031e-05,175,0.00505431195519597,0.000207737443602185,4.3129795683257645e-08,0.000156758193503722,176,0.01077313978860101,0.00017064688780933486,2.9088917153584477e-08,0.00010976942946930594,169,0.011643227548739992,0.00013492317460290362,1.8204163351577414e-08,7.771917750696543e-05,159,0.009763312139828425,0.0002535300325065754,6.421671939331032e-08,0.00021151631456829933,150,0.016018148477123063,6.0,1.0
0.0001722933897856157,2.9526538692398098e-08,0.0001454870373357476,163,0.011862301760634037,0.00017362099999215905,3.001592891132227e-08,0.00014268511266641388,169,0.010807514715317195,5.604403810954595e-05,3.0893685021485094e-09,4.664787089298914e-05,165,0.0033934053484296167,9.186113881936818e-05,8.364324103956746e-09,6.811682771770576e-05,180,0.005228023766202334,0.00021305014005809414,4.508899141656941e-08,0.00016435852765322122,180,0.011616887282032282,0.00018512674350005997,3.411458501024287e-08,0.00012199264335075546,169,0.013566662296571537,0.00014263603648473477,2.0326469121683936e-08,8.394893035130902e-05,161,0.010958652358090732,0.00025472622398388194,6.487656195762128e-08,0.00021736747800215922,150,0.01564431014810011,6.0,1.0
0.00018212003151302613,3.266311498168542e-08,0.00015446329204189097,164,0.011306413871800173,0.00018337363826139328,3.344215712559062e-08,0.00015507527453555975,170,0.010408387822032896,5.5332084457130916e-05,3.0533699136303956e-09,4.7474406179842215e-05,167,0.0031591416255312417,8.023122018266595e-05,6.421203783242631e-09,6.058511537664339e-05,174,0.005115901626461367,0.00019418543881918743,3.7463505347234514e-08,0.00015060262584288715,176,0.011286277950266734,0.00018801108472306542,3.5246606775150255e-08,0.0001248334407106235,158,0.01368706872574216,0.00014512245522175997,2.1036078366875684e-08,9.012745165983876e-05,156,0.011002005699001925,0.00025538245808548005,6.501790202516914e-08,0.00022091831415654555,153,0.015441571757371668,6.0,1.0
